"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"1",34,16,15,3,21,11,2,14,12,15,8,19,3,16,12,7,14,15,23,12,11,1,7,14,3,2,13,16,6,11
"2",19,6,14,3,11,3,1,5,7,4,3,10,0,13,8,3,4,1,3,3,6,3,5,10,6,5,5,6,4,2
"3",8,4,7,4,5,2,1,3,7,2,4,7,0,6,6,6,2,1,4,1,1,2,3,2,4,1,5,12,4,4
"4",22,5,15,7,6,11,1,6,4,5,3,6,2,12,9,3,0,10,11,2,8,1,2,7,5,4,4,8,1,0
"5",14,4,16,1,8,5,5,2,24,1,1,11,1,10,7,5,3,1,11,2,0,1,4,3,7,2,4,16,0,2
"6",62,14,20,8,21,18,4,11,30,9,4,22,2,33,10,14,7,7,28,6,5,3,8,8,14,6,3,25,12,14
"7",101,43,43,18,36,24,8,27,65,8,18,35,3,39,16,42,16,8,49,20,11,12,19,20,18,21,18,64,12,23
"8",112,50,45,26,74,20,26,39,69,21,22,57,7,59,26,33,41,20,78,32,25,9,42,36,20,21,26,52,20,20
"9",149,43,56,40,117,27,18,53,57,31,36,66,10,48,36,26,24,34,78,28,20,14,49,27,22,18,28,66,30,28
"10",147,48,66,54,109,51,25,77,46,17,40,72,17,50,51,37,44,37,69,43,28,9,78,42,34,24,53,49,46,23
"11",161,65,82,50,126,40,31,63,63,29,40,74,23,47,56,43,44,34,49,63,30,18,55,39,30,24,48,71,29,30
"12",163,90,83,48,126,43,30,46,60,33,52,77,14,44,40,31,34,27,86,36,24,23,30,32,37,26,55,74,27,41
"13",191,92,69,72,142,47,41,66,73,29,41,64,23,53,50,29,49,39,83,51,39,25,38,46,44,24,53,89,41,45
"14",172,100,70,56,145,51,44,49,55,45,43,78,39,63,55,56,41,33,68,49,32,14,38,53,38,28,59,82,32,32
"15",211,90,94,69,122,52,43,101,67,52,45,84,26,68,75,42,37,49,86,42,36,30,47,42,35,22,39,76,41,39
"16",195,99,92,56,155,66,33,79,65,59,44,96,25,78,65,59,39,60,73,38,41,36,63,40,34,32,41,90,37,43
"17",190,89,80,67,137,56,49,78,60,73,56,96,26,77,52,47,49,35,91,41,54,19,45,44,44,36,47,82,34,28
"18",185,94,102,52,120,53,40,69,39,44,61,76,23,67,53,41,36,51,80,44,27,20,51,29,33,23,47,60,34,54
"19",238,130,116,78,132,73,49,76,86,59,67,112,22,80,77,57,45,57,119,60,42,34,68,43,41,50,56,112,33,62
"20",250,143,142,98,172,52,56,98,121,71,53,149,26,105,86,60,51,60,128,77,46,31,62,61,62,35,76,121,54,46
"21",300,176,172,83,181,89,72,85,118,58,79,179,25,130,97,70,73,57,158,72,63,47,80,76,49,25,94,152,44,79
"22",331,175,168,80,183,113,70,130,97,112,66,121,51,119,102,75,57,77,137,88,63,25,62,64,74,37,78,117,51,49
"23",206,126,137,47,176,62,46,75,79,62,45,117,33,83,86,54,50,60,75,56,48,32,58,46,60,26,76,95,47,55
"24",113,55,142,18,90,23,20,44,35,20,32,48,6,23,36,35,25,38,20,31,22,11,30,35,27,32,34,26,23,37
"25",47,27,67,8,35,13,8,20,15,18,11,14,2,10,18,15,15,17,13,5,15,7,11,22,11,15,12,16,9,7
"26",33,10,43,3,16,4,7,5,11,8,7,10,2,12,8,2,5,9,7,6,8,2,3,9,17,14,11,7,3,7
"27",20,9,27,1,8,0,3,5,9,0,3,5,2,5,5,4,2,5,5,2,2,1,2,6,3,6,5,2,4,9
